Progress,Duration (in seconds),Finished,JS1,JS2,JS3,JS,RESOURCE1,RESOURCE2,RESOURCE3,RESOURCE,CLARITY1,CLARITY2,CLARITY3,CLARITY,GROWTH1,GROWTH2,GROWTH3,GROWTH4,GROWTH5,GROWTH,SRESS1,SRESS2,SRESS3,STRESS,COMP1,COMP2,COMP3,COMP,LEADER1,LEADER2,LEADER3,LEADER,PERFORM1,PERFORM2,PERFORM3,PERFORM4,PERFORM5,PERFORM6,PERFORM,COLLAB1,COLLAB2,COLLAB3,COLLAB4,COLLAB,SAFETY1,SAFETY2,SAFETY3,SAFETY,RELATION1,RELATION2,RELATION3,RELATION,COMMU1,COMMU2,COMMU3,COMMU,CULTURE1,CULTURE2,CULTURE3,CULTURE,COMMIT1,COMMIT2,COMMIT3,COMMIT,BRAND1,BRAND2,BRAND3,BRAND,Change,Problem,Wish,Gender,Age,Experience,Position,department
100,153,1,3,2,3,2.666666667,4,4,4,4,4,4,3,3.666666667,4,4,3,3,3,3.4,3,3,2,2.666666667,4,3,2,3,3,4,3,3.333333333,3,3,3,3,3,3,3,4,4,3,3,3.5,4,4,4,4,3,3,3,3,3,3,2,2.666666667,3,3,3,3,3,4,4,3.666666667,3,1,1,1.666666667,1,,,ชาย,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสแควร์
100,158,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,ไม่ต้องการระบุ,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,ส่วนทรัพยากรบุคคลฯ
100,231,1,6,6,6,6,6,5,5,5.333333333,6,6,6,6,6,6,5,6,6,5.8,6,6,6,6,6,5,6,5.666666667,6,6,6,6,6,5,6,5,5,6,5.5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5.666666667,5,6,6,5.666666667,6,6,6,6,6,6,6,6,1,,,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,232,1,3,3,4,3.333333333,4,5,4,4.333333333,4,4,4,4,4,3,4,4,4,3.8,4,3,3,3.333333333,2,2,2,2,7,7,6,6.666666667,7,7,7,6,6,6,6.5,6,6,6,6,6,6,6,6,6,7,6,6,6.333333333,4,4,2,3.333333333,3,2,2,2.333333333,2,4,3,3,3,2,2,2.333333333,1,,,ชาย,51 ปีขึ้นไป,7-10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสแควร์
100,269,1,6,6,5,5.666666667,5,5,4,4.666666667,6,5,5,5.333333333,5,5,4,5,6,5,6,5,6,5.666666667,4,4,5,4.333333333,5,6,6,5.666666667,6,6,6,6,5,5,5.666666667,6,6,6,5,5.75,6,5,5,5.333333333,6,6,6,6,4,4,5,4.333333333,5,5,5,5,6,5,6,5.666666667,6,6,5,5.666666667,1,,,ชาย,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสแควร์
100,283,1,7,7,7,7,6,6,6,6,7,6,6,6.333333333,7,7,6,6,7,6.6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,7,6,6,6,6.333333333,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6.666666667,6,6,6,6,1,-,-,ไม่ต้องการระบุ,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,แผนกบริหารสัญญา
100,286,1,7,7,7,7,4,4,6,4.666666667,7,6,7,6.666666667,7,7,6,7,6,6.6,6,6,5,5.666666667,5,5,5,5,7,7,7,7,7,6,6,6,6,6,6.166666667,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6.333333333,7,7,7,7,1,,,ชาย,41 - 50 ปี,4-6 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมระบบ
100,342,1,7,5,5,5.666666667,7,5,4,5.333333333,5,4,5,4.666666667,7,4,4,4,5,4.8,6,4,5,5,4,4,5,4.333333333,5,5,4,4.666666667,4,4,5,4,4,4,4.166666667,5,4,5,5,4.75,5,4,4,4.333333333,4,4,4,4,4,4,3,3.666666667,4,4,4,4,5,5,4,4.666666667,6,6,5,5.666666667,1,,,หญิง,41 - 50 ปี,4-6 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,352,1,4,4,4,4,3,4,4,3.666666667,5,4,4,4.333333333,5,4,4,4,4,4.2,4,4,3,3.666666667,4,4,5,4.333333333,5,3,2,3.333333333,2,4,2,4,3,2,2.833333333,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมและสถาปัตยกรรม
100,371,1,6,5,6,5.666666667,4,4,4,4,7,4,4,5,7,7,4,4,7,5.8,6,7,4,5.666666667,4,6,6,5.333333333,7,6,6,6.333333333,6,4,7,5,4,4,5,7,5,6,5,5.75,4,4,6,4.666666667,4,4,5,4.333333333,4,4,4,4,4,4,4,4,6,5,6,5.666666667,7,7,7,7,1,,,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสเคป และสยามกิตติ์
